mois,jour,heure,perte
1,1,0,1442
1,1,1,1463
1,1,2,1471
1,1,3,1676
1,1,4,1570
1,1,5,1584
1,1,6,1587
1,1,7,1526
1,1,8,1498
1,1,9,1430
1,1,10,1567
1,1,11,1571
1,1,12,1483
1,1,13,1425
1,1,14,1112
1,1,15,1139
1,1,16,1238
1,1,17,1296
1,1,18,1290
1,1,19,1335
1,1,20,1287
1,1,21,1275
1,1,22,1259
1,1,23,1325
1,2,0,1308
1,2,1,1308
1,2,2,1303
1,2,3,1231
1,2,4,1213
1,2,5,1240
1,2,6,1286
1,2,7,1303
1,2,8,1393
1,2,9,1541
1,2,10,1589
1,2,11,1647
1,2,12,1665
1,2,13,1577
1,2,14,1497
1,2,15,1551
1,2,16,1625
1,2,17,1669
1,2,18,1763
1,2,19,1760
1,2,20,1736
1,2,21,1681
1,2,22,1659
1,2,23,1785
1,3,0,1767
1,3,1,1583
1,3,2,1629
1,3,3,1585
1,3,4,1538
1,3,5,1414
1,3,6,1423
1,3,7,1528
1,3,8,1551
1,3,9,1582
1,3,10,1595
1,3,11,1600
1,3,12,1602
1,3,13,1621
1,3,14,1639
1,3,15,1601
1,3,16,1536
1,3,17,1594
1,3,18,1683
1,3,19,1685
1,3,20,1693
1,3,21,1752
1,3,22,1802
1,3,23,1916
1,4,0,1736
1,4,1,1631
1,4,2,1653
1,4,3,1531
1,4,4,1432
1,4,5,1479
1,4,6,1531
1,4,7,1549
1,4,8,1566
1,4,9,1583
1,4,10,1586
1,4,11,1558
1,4,12,1560
1,4,13,1552
1,4,14,1563
1,4,15,1603
1,4,16,1576
1,4,17,1552
1,4,18,1612
1,4,19,1696
1,4,20,1626
1,4,21,1529
1,4,22,1500
1,4,23,1554
1,5,0,1534
1,5,1,1536
1,5,2,1521
1,5,3,1456
1,5,4,1365
1,5,5,1361
1,5,6,1411
1,5,7,1499
1,5,8,1569
1,5,9,1534
1,5,10,1498
1,5,11,1496
1,5,12,1517
1,5,13,1446
1,5,14,1436
1,5,15,1383
1,5,16,1369
1,5,17,1391
1,5,18,1573
1,5,19,1654
1,5,20,1574
1,5,21,1500
1,5,22,1521
1,5,23,1592
1,6,0,1430
1,6,1,1376
1,6,2,1382
1,6,3,1382
1,6,4,1348
1,6,5,1382
1,6,6,1373
1,6,7,1382
1,6,8,1397
1,6,9,1421
1,6,10,1412
1,6,11,1423
1,6,12,1501
1,6,13,1434
1,6,14,1359
1,6,15,1313
1,6,16,1331
1,6,17,1354
1,6,18,1412
1,6,19,1518
1,6,20,1493
1,6,21,1437
1,6,22,1491
1,6,23,1517
1,7,0,1392
1,7,1,1342
1,7,2,1324
1,7,3,1328
1,7,4,1359
1,7,5,1381
1,7,6,1369
